25.371780,0.000000
25.393690,0.000000
25.415600,0.000000
25.437510,0.000000
25.459420,0.000000
25.481330,0.000000
25.503240,0.000000
25.525150,0.000000
25.547060,0.000000
25.568970,0.000000
25.590880,0.000000
25.612790,0.000000
25.634700,0.000000
25.656610,0.000000
25.678520,0.000000
25.700430,0.000000
25.722340,0.000000
25.744250,0.000000
25.766160,0.000000
25.788070,0.000000
25.809980,0.000000
25.831890,0.000000
25.853800,0.000000
25.875710,0.000000
25.897620,0.000000
25.919530,0.000000
25.941440,0.000000
25.963350,0.000000
25.985260,0.000000
26.007170,0.000000
26.029080,0.000000
26.050990,0.000000
26.072900,0.000000
26.094810,0.000000
26.116720,0.000000
26.138630,0.000000
26.160540,0.000000
26.182450,0.000000
26.204360,0.000000
26.226270,0.000000
26.248180,0.000000
26.270090,0.000000
26.292000,0.000000
26.313910,0.000000
26.335820,0.000000
26.357730,0.000000
26.379640,0.000000
26.401550,0.000000
26.423460,0.000000
26.445370,0.000000
26.467280,0.000000
26.489190,0.000000
26.511100,0.000000
26.533010,0.000000
26.554920,0.000000
26.576830,0.000000
26.598740,0.000000
26.620650,0.000000
26.642560,0.000000
26.664470,0.000000
26.686380,0.000000
26.708290,0.000000
26.730200,0.000000
26.752110,0.000000
26.774020,0.000000
26.795930,0.000000
26.817840,0.000000
26.839750,0.000000
26.861660,0.000000
26.883570,0.000000
26.905480,0.000000
26.927390,0.000000
26.949300,0.000000
26.971210,0.000000
26.993120,0.000000
27.015030,0.000000
27.036940,0.000000
27.058850,0.000000
27.080760,0.000000
27.102670,0.000000
27.124580,0.000000
27.146490,0.000000
27.168400,0.000000
27.190310,0.000000
27.212220,0.000000
27.234130,0.000000
27.256040,0.000000
27.277950,0.000000
27.299860,0.000000
27.321770,0.000000
27.343680,0.000000
27.365590,0.000000
27.387500,0.000000
27.409410,0.000000
27.431320,0.000000
27.453230,0.000000
27.475140,0.000000
27.497050,0.000000
27.518960,0.000000
27.540870,0.000000
27.562780,0.000000
27.584690,0.000000
27.606600,0.000000
27.628510,0.000000
27.650420,0.000000
27.672330,0.000000
27.694240,0.000000
27.716150,0.000000
27.738060,0.000000
27.759970,0.000000
27.781880,0.000000
27.803790,0.000000
27.825700,0.000000
27.847610,0.000000
27.869520,0.000000
27.891430,0.000000
27.913340,0.000000
27.935250,0.000000
27.957160,0.000000
27.979070,0.000000
28.000980,0.000000
28.022890,0.000000
28.044800,0.000000
28.066710,0.000000
28.088620,0.000000
28.110530,0.000000
28.132440,0.000000
28.154350,0.000000
28.176260,0.000000
28.198170,0.000000
28.220080,0.000000
28.241990,0.000000
28.263900,0.000000
28.285810,0.000000
28.307720,0.000000
28.329630,0.000000
28.351540,0.000000
28.373450,0.000000
28.395360,0.000000
28.417270,0.000000
28.439180,0.000000
28.461090,0.000000
28.483000,0.000000
28.504910,0.000000
28.526820,0.000000
28.548730,0.000000
28.570640,0.000000
28.592550,0.000000
28.614460,0.000000
28.636370,0.000000
28.658280,0.000000
28.680190,0.000000
28.702100,0.000000
28.724010,0.000000
28.745920,0.000000
28.767830,0.000000
28.789740,0.000000
28.811650,0.000000
28.833560,0.000000
28.855470,0.000000
28.877380,0.000000
28.899290,0.000000
28.921200,0.000000
28.943110,0.000000
28.965020,0.000000
28.986930,0.000000
29.008840,0.000000
29.030750,0.000000
29.052660,0.000000
29.074570,0.000000
29.096480,0.000000
29.118390,0.000000
29.140300,0.000000
29.162210,0.000000
29.184120,0.000000
29.206030,0.000000
29.227940,0.000000
29.249850,0.000000
29.271760,0.000000
29.293670,0.000000
29.315580,0.000000
29.337490,0.000000
29.359400,0.000000
29.381310,0.000000
29.403220,0.000000
29.425130,0.000000
29.447040,0.000000
29.468950,0.000000
29.490860,0.000000
29.512770,0.000000
29.534680,0.000000
29.556590,0.000000
29.578500,0.000000
29.600410,0.000000
29.622320,0.000000
29.644230,0.000000
29.666140,0.000000
29.688050,0.000000
29.709960,0.000000
29.731870,0.000000
29.753780,0.000000
29.775690,0.000000
29.797600,0.000000
29.819510,0.000000
29.841420,0.000000
29.863330,0.000000
29.885240,0.000000
29.907150,0.000000
29.929060,0.000000
29.950970,0.000000
29.972880,0.000000
29.994790,0.000000
30.016700,0.000000
30.038610,0.000000
30.060520,0.000000
30.082430,0.000000
30.104340,0.000000
30.126250,0.000000
30.148160,0.000000
30.170070,0.000000
30.191980,0.000000
30.213890,0.000000
30.235800,0.000000
30.257710,0.000000
30.279620,0.000000
30.301530,0.000000
30.323440,0.000000
30.345350,0.000000
30.367260,0.000000
30.389170,0.000000
30.411080,0.000000
30.432990,0.000000
30.454900,0.000000
30.476810,0.000000
30.498720,0.000000
30.520630,0.000000
30.542540,0.000000
30.564450,0.000000
30.586360,0.000000
30.608270,0.000000
30.630180,0.000000
30.652090,0.000000
30.674000,0.000000
30.695910,0.000000
30.717820,0.000000
30.739730,0.000000
30.761640,0.000000
30.783550,0.000000
30.805460,0.000000
30.827370,0.000000
30.849280,0.000000
30.871190,0.000000
30.893100,0.000000
30.915010,0.000000
30.936920,0.000000
30.958830,0.000000
30.980740,0.000000
31.002650,0.000000
31.024560,0.000000
31.046470,0.000000
31.068380,0.000000
31.090290,0.000000
31.112200,0.000000
31.134110,0.000000
31.156020,0.000000
31.177930,0.000000
31.199840,0.000000
31.221750,0.000000
31.243660,0.000000
31.265570,0.000000
31.287480,0.000000
31.309390,0.000000
31.331300,0.000000
31.353210,0.000000
31.375120,0.000000
31.397030,0.000000
31.418940,0.000000
31.440850,0.000000
31.462760,0.000000
31.484670,0.000000
31.506580,0.000000
31.528490,0.000000
31.550400,0.000000
31.572310,0.000000
31.594220,0.000000
31.616130,0.000000
31.638040,0.000000
31.659950,0.000000
31.681860,0.000000
31.703770,0.000000
31.725680,0.000000
31.747590,0.000000
31.769500,0.000000
31.791410,0.000000
31.813320,0.000000
31.835230,0.000000
31.857140,0.000000
31.879050,0.000000
31.900960,0.000000
31.922870,0.000000
31.944780,0.000000
31.966690,0.000000
31.988600,0.000000
32.010510,0.000000
32.032420,0.000000
32.054330,0.000000
32.076240,0.000000
32.098150,0.000000
32.120060,0.000000
32.141970,0.000000
32.163880,0.000000
32.185790,0.000000
32.207700,0.000000
32.229610,0.000000
32.251520,0.000000
32.273430,0.000000
32.295340,0.000000
32.317250,0.000000
32.339160,0.000000
32.361070,0.000000
32.382980,0.000000
32.404890,0.000000
32.426800,0.000000
32.448710,0.000000
32.470620,0.000000
32.492530,0.000000
32.514440,0.000000
32.536350,0.000000
32.558260,0.000000
32.580170,0.000000
32.602080,0.000000
32.623990,0.000000
32.645900,0.000000
32.667810,0.000000
32.689720,0.000000
32.711630,0.000000
32.733540,0.000000
32.755450,0.000000
32.777360,0.000000
32.799270,0.000000
32.821180,0.000000
32.843090,0.000000
32.865000,0.000000
32.886910,0.000000
32.908820,0.000000
32.930730,0.000000
32.952640,0.000000
32.974550,0.000000
32.996460,0.000000
33.018370,0.000000
33.040280,0.000000
33.062190,0.000000
33.084100,0.000000
33.106010,0.000000
33.127920,0.000000
33.149830,0.000000
33.171740,0.000000
33.193650,0.000000
33.215560,0.000000
33.237470,0.000000
33.259380,0.000000
33.281290,0.000000
33.303200,0.000000
33.325110,0.000000
33.347020,0.000000
33.368930,0.000000
33.390840,0.000000
33.412750,0.000000
33.434660,0.000000
33.456570,0.000000
33.478480,0.000000
33.500390,0.000000
33.522300,0.000000
33.544210,0.000000
33.566120,0.000000
33.588030,0.000000
33.609940,0.000000
33.631850,0.000000
33.653760,0.000000
33.675670,0.000000
33.697580,0.000000
33.719490,0.000000
33.741400,0.000000
33.763310,0.000000
33.785220,0.000000
33.807130,0.000000
33.829040,0.000000
33.850950,0.000000
33.872860,0.000000
33.894770,0.000000
33.916680,0.000000
33.938590,0.000000
33.960500,0.000000
33.982410,0.000000
34.004320,0.000000
34.026230,0.000000
34.048140,0.000000
34.070050,0.000000
34.091960,0.000000
34.113870,0.000000
34.135780,0.000000
34.157690,0.000000
34.179600,0.000000
34.201510,0.000000
34.223420,0.000000
34.245330,0.000000
34.267240,0.000000
34.289150,0.000000
34.311060,0.000000
34.332970,0.000000
34.354880,0.000000
34.376790,0.000000
34.398700,0.000000
34.420610,0.000000
34.442520,0.000000
34.464430,0.000000
34.486340,0.000000
34.508250,0.000000
34.530160,0.000000
34.552070,0.000000
34.573980,0.000000
34.595890,0.000000
34.617800,0.000000
34.639710,0.000000
34.661620,0.000000
34.683530,0.000000
34.705440,0.000000
34.727350,0.000000
34.749260,0.000000
34.771170,0.000000
34.793080,0.000000
34.814990,0.000000
34.836900,0.000000
34.858810,0.000000
34.880720,0.000000
34.902630,0.000000
34.924540,0.000000
34.946450,0.000000
34.968360,0.000000
34.990270,0.000000
35.012180,0.000000
35.034090,0.000000
35.056000,0.000000
35.077910,0.000000
35.099820,0.000000
35.121730,0.000000
35.143640,0.000000
35.165550,0.000000
35.187460,0.000000
35.209370,0.000000
35.231280,0.000000
35.253190,0.000000
35.275100,0.000000
35.297010,0.000000
35.318920,0.000000
35.340830,0.000000
35.362740,0.000000
35.384650,0.000000
35.406560,0.000000
35.428470,0.000000
35.450380,0.000000
35.472290,0.000000
35.494200,0.000000
35.516110,0.000000
35.538020,0.000000
35.559930,0.000000
35.581840,0.000000
35.603750,0.000000
35.625660,0.000000
35.647570,0.000000
35.669480,0.000000
35.691390,0.000000
35.713300,0.000000
35.735210,0.000000
35.757120,0.000000
35.779030,0.000000
35.800940,0.000000
35.822850,0.000000
35.844760,0.000000
35.866670,0.000000
35.888580,0.000000
35.910490,0.000000
35.932400,0.000000
35.954310,0.000000
35.976220,0.000000
35.998130,0.000000
36.020040,0.000000
36.041950,0.000000
36.063860,0.000000
36.085770,0.000000
36.107680,0.000000
36.129590,0.000000
36.151500,0.000000
36.173410,0.000000
36.195320,0.000000
36.217230,0.000000
36.239140,0.000000
36.261050,0.000000
36.282960,0.000000
36.304870,0.000000
36.326780,0.000000
36.348690,0.000000
36.370600,0.000000
36.392510,0.000000
36.414420,0.000000
36.436330,0.000000
36.458240,0.000000
36.480150,0.000000
36.502060,0.000000
36.523970,0.000000
36.545880,0.000000
36.567790,0.000000
36.589700,0.000000
36.611610,0.000000
36.633520,0.000000
36.655430,0.000000
36.677340,0.000000
36.699250,0.000000
36.721160,0.000000
36.743070,0.000000
36.764980,0.000000
36.786890,0.000000
36.808800,0.000000
36.830710,0.000000
36.852620,0.000000
36.874530,0.000000
36.896440,0.000000
36.918350,0.000000
36.940260,0.000000
36.962170,0.000000
36.984080,0.000000
37.005990,0.000000
37.027900,0.000000
37.049810,0.000000
37.071720,0.000000
37.093630,0.000000
37.115540,0.000000
37.137450,0.000000
37.159360,0.000000
37.181270,0.000000
37.203180,0.000000
37.225090,0.000000
37.247000,0.000000
37.268910,0.000000
37.290820,0.000000
37.312730,0.000000
37.334640,0.000000
37.356550,0.000000
37.378460,0.000000
37.400370,0.000000
37.422280,0.000000
37.444190,0.000000
37.466100,0.000000
37.488010,0.000000
37.509920,0.000000
37.531830,0.000000
37.553740,0.000000
37.575650,0.000000
37.597560,0.000000
37.619470,0.000000
37.641380,0.000000
37.663290,0.000000
37.685200,0.000000
37.707110,0.000000
37.729020,0.000000
37.750930,0.000000
37.772840,0.000000
37.794750,0.000000
37.816660,0.000000
37.838570,0.000000
37.860480,0.000000
37.882390,0.000000
37.904300,0.000000
37.926210,0.000000
37.948120,0.000000
37.970030,0.000000
37.991940,0.000000
38.013850,0.000000
38.035760,0.000000
38.057670,0.000000
38.079580,0.000000
38.101490,0.000000
38.123400,0.000000
38.145310,0.000000
38.167220,0.000000
38.189130,0.000000
38.211040,0.000000
38.232950,0.000000
38.254860,0.000000
38.276770,0.000000
38.298680,0.000000
38.320590,0.000000
38.342500,0.000000
38.364410,0.000000
38.386320,0.000000
38.408230,0.000000
38.430140,0.000000
38.452050,0.000000
38.473960,0.000000
38.495870,0.000000
38.517780,0.000000
38.539690,0.000000
38.561600,0.000000
38.583510,0.000000
38.605420,0.000000
38.627330,0.000000
38.649240,0.000000
38.671150,0.000000
38.693060,0.000000
38.714970,0.000000
38.736880,0.000000
38.758790,0.000000
38.780700,0.000000
38.802610,0.000000
38.824520,0.000000
38.846430,0.000000
38.868340,0.000000
38.890250,0.000000
38.912160,0.000000
38.934070,0.000000
38.955980,0.000000
38.977890,0.000000
38.999800,0.000000
39.021710,0.000000
39.043620,0.000000
39.065530,0.000000
39.087440,0.000000
39.109350,0.000000
39.131260,0.000000
39.153170,0.000000
39.175080,0.000000
39.196990,0.000000
39.218900,0.000000
39.240810,0.000000
39.262720,0.000000
39.284630,0.000000
39.306540,0.000000
39.328450,0.000000
39.350360,0.000000
39.372270,0.000000
39.394180,0.000000
39.416090,0.000000
39.438000,0.000000
39.459910,0.000000
39.481820,0.000000
39.503730,0.000000
39.525640,0.000000
39.547550,0.000000
39.569460,0.000000
39.591370,0.000000
39.613280,0.000000
39.635190,0.000000
39.657100,0.000000
39.679010,0.000000
39.700920,0.000000
39.722830,0.000000
39.744740,0.000000
39.766650,0.000000
39.788560,0.000000
39.810470,0.000000
39.832380,0.000000
39.854290,0.000000
39.876200,0.000000
39.898110,0.000000
39.920020,0.000000
39.941930,0.000000
39.963840,0.000000
39.985750,0.000000
40.007660,0.000000
40.029570,0.000000
40.051480,0.000000
40.073390,0.000000
40.095300,0.000000
40.117210,0.000000
40.139120,0.000000
40.161030,0.000000
40.182940,0.000000
40.204850,0.000000
40.226760,0.000000
40.248670,0.000000
40.270580,0.000000
40.292490,0.000000
40.314400,0.000000
40.336310,0.000000
40.358220,0.000000
40.380130,0.000000
40.402040,0.000000
40.423950,0.000000
40.445860,0.000000
40.467770,0.000000
40.489680,0.000000
40.511590,0.000000
40.533500,0.000000
40.555410,0.000000
40.577320,0.000000
40.599230,0.000000
40.621140,0.000000
40.643050,0.000000
40.664960,0.000000
40.686870,0.000000
40.708780,0.000000
40.730690,0.000000
40.752600,0.000000
40.774510,0.000000
40.796420,0.000000
40.818330,0.000000
40.840240,0.000000
40.862150,0.000000
40.884060,0.000000
40.905970,0.000000
40.927880,0.000000
40.949790,0.000000
40.971700,0.000000
40.993610,0.000000
41.015520,0.000000
41.037430,0.000000
41.059340,0.000000
41.081250,0.000000
41.103160,0.000000
41.125070,0.000000
41.146980,0.000000
41.168890,0.000000
41.190800,0.000000
41.212710,0.000000
41.234620,0.000000
41.256530,0.000000
41.278440,0.000000
41.300350,0.000000
41.322260,0.000000
41.344170,0.000000
41.366080,0.000000
41.387990,0.000000
41.409900,0.000000
41.431810,0.000000
41.453720,0.000000
41.475630,0.000000
41.497540,0.000000
41.519450,0.000000
41.541360,0.000000
41.563270,0.000000
41.585180,0.000000
41.607090,0.000000
41.629000,0.000000
41.650910,0.000000
41.672820,0.000000
41.694730,0.000000
41.716640,0.000000
41.738550,0.000000
41.760460,0.000000
41.782370,0.000000
41.804280,0.000000
41.826190,0.000000
41.848100,0.000000
41.870010,0.000000
41.891920,0.000000
41.913830,0.000000
41.935740,0.000000
41.957650,0.000000
41.979560,0.000000
42.001470,0.000000
42.023380,0.000000
42.045290,0.000000
42.067200,0.000000
42.089110,0.000000
42.111020,0.000000
42.132930,0.000000
42.154840,0.000000
42.176750,0.000000
42.198660,0.000000
42.220570,0.000000
42.242480,0.000000
42.264390,0.000000
42.286300,0.000000
42.308210,0.000000
42.330120,0.000000
42.352030,0.000000
42.373940,0.000000
42.395850,0.000000
42.417760,0.000000
42.439670,0.000000
42.461580,0.000000
42.483490,0.000000
42.505400,0.000000
42.527310,0.000000
42.549220,0.000000
42.571130,0.000000
42.593040,0.000000
42.614950,0.000000
42.636860,0.000000
42.658770,0.000000
42.680680,0.000000
42.702590,0.000000
42.724500,0.000000
42.746410,0.000000
42.768320,0.000000
42.790230,0.000000
42.812140,0.000000
42.834050,0.000000
42.855960,0.000000
42.877870,0.000000
42.899780,0.000000
42.921690,0.000000
42.943600,0.000000
42.965510,0.000000
42.987420,0.000000
43.009330,0.000000
43.031240,0.000000
43.053150,0.000000
43.075060,0.000000
43.096970,0.000000
43.118880,0.000000
43.140790,0.000000
43.162700,0.000000
43.184610,0.000000
43.206520,0.000000
43.228430,0.000000
43.250340,0.000000
43.272250,0.000000
43.294160,0.000000
43.316070,0.000000
43.337980,0.000000
43.359890,0.000000
43.381800,0.000000
43.403710,0.000000
43.425620,0.000000
43.447530,0.000000
43.469440,0.000000
43.491350,0.000000
43.513260,0.000000
43.535170,0.000000
43.557080,0.000000
43.578990,0.000000
43.600900,0.000000
43.622810,0.000000
43.644720,0.000000
43.666630,0.000000
43.688540,0.000000
43.710450,0.000000
43.732360,0.000000
43.754270,0.000000
43.776180,0.000000
43.798090,0.000000
43.820000,0.000000
43.820000,0.002500
43.820000,0.005000
43.820000,0.007500
43.820000,0.010000
43.820000,0.012500
43.820000,0.015000
43.820000,0.017500
43.820000,0.020000
43.820000,0.022500
43.820000,0.025000
43.820000,0.027500
43.820000,0.030000
43.820000,0.032500
43.820000,0.035000
43.820000,0.037500
43.820000,0.040000
43.820000,0.042500
43.820000,0.045000
43.820000,0.047500
43.820000,0.050000
43.820000,0.052500
43.820000,0.055000
43.820000,0.057500
43.820000,0.060000
43.820000,0.062500
43.820000,0.065000
43.820000,0.067500
43.820000,0.070000
43.820000,0.072500
43.820000,0.075000
43.820000,0.077500
43.820000,0.080000
43.820000,0.082500
43.820000,0.085000
43.820000,0.087500
43.820000,0.090000
43.820000,0.092500
43.820000,0.095000
43.820000,0.097500
43.820000,0.100000
43.820000,0.102500
43.820000,0.105000
43.820000,0.107500
43.820000,0.110000
43.820000,0.112500
43.820000,0.115000
43.820000,0.117500
43.820000,0.120000
43.820000,0.122500
43.820000,0.125000
43.820000,0.127500
43.820000,0.130000
43.820000,0.132500
43.820000,0.135000
43.820000,0.137500
43.820000,0.140000
43.820000,0.142500
43.820000,0.145000
43.820000,0.147500
43.820000,0.150000
43.820000,0.152500
43.820000,0.155000
43.820000,0.157500
43.820000,0.160000
43.820000,0.162500
43.820000,0.165000
43.820000,0.167500
43.820000,0.170000
43.820000,0.172500
43.820000,0.175000
43.820000,0.177500
43.820000,0.180000
43.820000,0.182500
43.820000,0.185000
43.820000,0.187500
43.820000,0.190000
43.820000,0.192500
43.820000,0.195000
43.820000,0.197500
43.820000,0.200000
43.820000,0.202500
43.820000,0.205000
43.820000,0.207500
43.820000,0.210000
43.820000,0.212500
43.820000,0.215000
43.820000,0.217500
43.820000,0.220000
43.820000,0.222500
43.820000,0.225000
43.820000,0.227500
43.820000,0.230000
43.820000,0.232500
43.820000,0.235000
43.820000,0.237500
43.820000,0.240000
43.820000,0.242500
43.820000,0.245000
43.820000,0.247500
43.820000,0.250000
43.820000,0.252500
43.820000,0.255000
43.820000,0.257500
43.820000,0.260000
43.820000,0.262500
43.820000,0.265000
43.820000,0.267500
43.820000,0.270000
43.820000,0.272500
43.820000,0.275000
43.820000,0.277500
43.820000,0.280000
43.820000,0.282500
43.820000,0.285000
43.820000,0.287500
43.820000,0.290000
43.820000,0.292500
43.820000,0.295000
43.820000,0.297500
43.820000,0.300000
43.820000,0.302500
43.820000,0.305000
43.820000,0.307500
43.820000,0.310000
43.820000,0.312500
43.820000,0.315000
43.820000,0.317500
43.820000,0.320000
43.820000,0.322500
43.820000,0.325000
43.820000,0.327500
43.820000,0.330000
43.820000,0.332500
43.820000,0.335000
43.820000,0.337500
43.820000,0.340000
43.820000,0.342500
43.820000,0.345000
43.820000,0.347500
43.820000,0.350000
43.820000,0.352500
43.820000,0.355000
43.820000,0.357500
43.820000,0.360000
43.820000,0.362500
43.820000,0.365000
43.820000,0.367500
43.820000,0.370000
43.820000,0.372500
43.820000,0.375000
43.820000,0.377500
43.820000,0.380000
43.820000,0.382500
43.820000,0.385000
43.820000,0.387500
43.820000,0.390000
43.820000,0.392500
43.820000,0.395000
43.820000,0.397500
43.820000,0.400000
43.820000,0.402500
43.820000,0.405000
43.820000,0.407500
43.820000,0.410000
43.820000,0.412500
43.820000,0.415000
43.820000,0.417500
43.820000,0.420000
43.820000,0.422500
43.820000,0.425000
43.820000,0.427500
43.820000,0.430000
43.820000,0.432500
43.820000,0.435000
43.820000,0.437500
43.820000,0.440000
43.820000,0.442500
43.820000,0.445000
43.820000,0.447500
43.820000,0.450000
43.820000,0.452500
43.820000,0.455000
43.820000,0.457500
43.820000,0.460000
43.820000,0.462500
43.820000,0.465000
43.820000,0.467500
43.820000,0.470000
43.820000,0.472500
43.820000,0.475000
43.820000,0.477500
43.820000,0.480000
43.820000,0.482500
43.820000,0.485000
43.820000,0.487500
43.820000,0.490000
43.820000,0.492500
43.820000,0.495000
43.820000,0.497500
43.820000,0.500000
43.820000,0.502500
43.820000,0.505000
43.820000,0.507500
43.820000,0.510000
43.820000,0.512500
43.820000,0.515000
43.820000,0.517500
43.820000,0.520000
43.820000,0.522500
43.820000,0.525000
43.820000,0.527500
43.820000,0.530000
43.820000,0.532500
43.820000,0.535000
43.820000,0.537500
43.820000,0.540000
43.820000,0.542500
43.820000,0.545000
43.820000,0.547500
43.820000,0.550000
43.820000,0.552500
43.820000,0.555000
43.820000,0.557500
43.820000,0.560000
43.820000,0.562500
43.820000,0.565000
43.820000,0.567500
43.820000,0.570000
43.820000,0.572500
43.820000,0.575000
43.820000,0.577500
43.820000,0.580000
43.820000,0.582500
43.820000,0.585000
43.820000,0.587500
43.820000,0.590000
43.820000,0.592500
43.820000,0.595000
43.820000,0.597500
43.820000,0.600000
43.820000,0.602500
43.820000,0.605000
43.820000,0.607500
43.820000,0.610000
43.820000,0.612500
43.820000,0.615000
43.820000,0.617500
43.820000,0.620000
43.820000,0.622500
43.820000,0.625000
43.820000,0.627500
43.820000,0.630000
43.820000,0.632500
43.820000,0.635000
43.820000,0.637500
43.820000,0.640000
43.820000,0.642500
43.820000,0.645000
43.820000,0.647500
43.820000,0.650000
43.820000,0.652500
43.820000,0.655000
43.820000,0.657500
43.820000,0.660000
43.820000,0.662500
43.820000,0.665000
43.820000,0.667500
43.820000,0.670000
43.820000,0.672500
43.820000,0.675000
43.820000,0.677500
43.820000,0.680000
43.820000,0.682500
43.820000,0.685000
43.820000,0.687500
43.820000,0.690000
43.820000,0.692500
43.820000,0.695000
43.820000,0.697500
43.820000,0.700000
43.820000,0.702500
43.820000,0.705000
43.820000,0.707500
43.820000,0.710000
43.820000,0.712500
43.820000,0.715000
43.820000,0.717500
43.820000,0.720000
43.820000,0.722500
43.820000,0.725000
43.820000,0.727500
43.820000,0.730000
43.820000,0.732500
43.820000,0.735000
43.820000,0.737500
43.820000,0.740000
43.820000,0.742500
43.820000,0.745000
43.820000,0.747500
43.820000,0.750000
43.820000,0.752500
43.820000,0.755000
43.820000,0.757500
43.820000,0.760000
43.820000,0.762500
43.820000,0.765000
43.820000,0.767500
43.820000,0.770000
43.820000,0.772500
43.820000,0.775000
43.820000,0.777500
43.820000,0.780000
43.820000,0.782500
43.820000,0.785000
43.820000,0.787500
43.820000,0.790000
43.820000,0.792500
43.820000,0.795000
43.820000,0.797500
43.820000,0.800000
43.820000,0.802500
43.820000,0.805000
43.820000,0.807500
43.820000,0.810000
43.820000,0.812500
43.820000,0.815000
43.820000,0.817500
43.820000,0.820000
43.820000,0.822500
43.820000,0.825000
43.820000,0.827500
43.820000,0.830000
43.820000,0.832500
43.820000,0.835000
43.820000,0.837500
43.820000,0.840000
43.820000,0.842500
43.820000,0.845000
43.820000,0.847500
43.820000,0.850000
43.820000,0.852500
43.820000,0.855000
43.820000,0.857500
43.820000,0.860000
43.820000,0.862500
43.820000,0.865000
43.820000,0.867500
43.820000,0.870000
43.820000,0.872500
43.820000,0.875000
43.820000,0.877500
43.820000,0.880000
43.820000,0.882500
43.820000,0.885000
43.820000,0.887500
43.820000,0.890000
43.820000,0.892500
43.820000,0.895000
43.820000,0.897500
43.820000,0.900000
43.820000,0.902500
43.820000,0.905000
43.820000,0.907500
43.820000,0.910000
43.820000,0.912500
43.820000,0.915000
43.820000,0.917500
43.820000,0.920000
43.820000,0.922500
43.820000,0.925000
43.820000,0.927500
43.820000,0.930000
43.820000,0.932500
43.820000,0.935000
43.820000,0.937500
43.820000,0.940000
43.820000,0.942500
43.820000,0.945000
43.820000,0.947500
43.820000,0.950000
43.820000,0.952500
43.820000,0.955000
43.820000,0.957500
43.820000,0.960000
43.820000,0.962500
43.820000,0.965000
43.820000,0.967500
43.820000,0.970000
43.820000,0.972500
43.820000,0.975000
43.820000,0.977500
43.820000,0.980000
43.820000,0.982500
43.820000,0.985000
43.820000,0.987500
43.820000,0.990000
43.820000,0.992500
43.820000,0.995000
43.820000,0.997500
43.820000,1.000000
43.820000,1.002500
43.820000,1.005000
43.820000,1.007500
43.820000,1.010000
43.820000,1.012500
43.820000,1.015000
43.820000,1.017500
43.820000,1.020000
43.820000,1.022500
43.820000,1.025000
43.820000,1.027500
43.820000,1.030000
43.820000,1.032500
43.820000,1.035000
43.820000,1.037500
43.820000,1.040000
43.820000,1.042500
43.820000,1.045000
43.820000,1.047500
43.820000,1.050000
43.820000,1.052500
43.820000,1.055000
43.820000,1.057500
43.820000,1.060000
43.820000,1.062500
43.820000,1.065000
43.820000,1.067500
43.820000,1.070000
43.820000,1.072500
43.820000,1.075000
43.820000,1.077500
43.820000,1.080000
43.820000,1.082500
43.820000,1.085000
43.820000,1.087500
43.820000,1.090000
43.820000,1.092500
43.820000,1.095000
43.820000,1.097500
43.820000,1.100000
43.820000,1.102500
43.820000,1.105000
43.820000,1.107500
43.820000,1.110000
43.820000,1.112500
43.820000,1.115000
43.820000,1.117500
43.820000,1.120000
43.820000,1.122500
43.820000,1.125000
43.820000,1.127500
43.820000,1.130000
43.820000,1.132500
43.820000,1.135000
43.820000,1.137500
43.820000,1.140000
43.820000,1.142500
43.820000,1.145000
43.820000,1.147500
43.820000,1.150000
43.820000,1.152500
43.820000,1.155000
43.820000,1.157500
43.820000,1.160000
43.820000,1.162500
43.820000,1.165000
43.820000,1.167500
43.820000,1.170000
43.820000,1.172500
43.820000,1.175000
43.820000,1.177500
43.820000,1.180000
43.820000,1.182500
43.820000,1.185000
43.820000,1.187500
43.820000,1.190000
43.820000,1.192500
43.820000,1.195000
43.820000,1.197500
43.820000,1.200000
43.820000,1.202500
43.820000,1.205000
43.820000,1.207500
43.820000,1.210000
43.820000,1.212500
43.820000,1.215000
43.820000,1.217500
43.820000,1.220000
43.820000,1.222500
43.820000,1.225000
43.820000,1.227500
43.820000,1.230000
43.820000,1.232500
43.820000,1.235000
43.820000,1.237500
43.820000,1.240000
43.820000,1.242500
43.820000,1.245000
43.820000,1.247500
43.820000,1.250000
43.820000,1.252500
43.820000,1.255000
43.820000,1.257500
43.820000,1.260000
43.820000,1.262500
43.820000,1.265000
43.820000,1.267500
43.820000,1.270000
43.820000,1.272500
43.820000,1.275000
43.820000,1.277500
43.820000,1.280000
43.820000,1.282500
43.820000,1.285000
43.820000,1.287500
43.820000,1.290000
43.820000,1.292500
43.820000,1.295000
43.820000,1.297500
43.820000,1.300000
43.820000,1.302500
43.820000,1.305000
43.820000,1.307500
43.820000,1.310000
43.820000,1.312500
43.820000,1.315000
43.820000,1.317500
43.820000,1.320000
43.820000,1.322500
43.820000,1.325000
43.820000,1.327500
43.820000,1.330000
43.820000,1.332500
43.820000,1.335000
43.820000,1.337500
43.820000,1.340000
43.820000,1.342500
43.820000,1.345000
43.820000,1.347500
43.820000,1.350000
43.820000,1.352500
43.820000,1.355000
43.820000,1.357500
43.820000,1.360000
43.820000,1.362500
43.820000,1.365000
43.820000,1.367500
43.820000,1.370000
43.820000,1.372500
43.820000,1.375000
43.820000,1.377500
43.820000,1.380000
43.820000,1.382500
43.820000,1.385000
43.820000,1.387500
43.820000,1.390000
43.820000,1.392500
